name,rating,genre,released,director,writer,star,country,budget,gross,runtime,score,votes,year,company
The Unholy,R,Horror,"April 22, 1988 (United States)",Camilo Vila,Philip Yordan,Ben Cross,United States,,6337299,102,5,1700,1988,Vestron Pictures
Not of This Earth,R,Comedy,"May 20, 1988 (United States)",Jim Wynorski,R.J. Robertson,Traci Lords,United States,210000,,81,4.9,2200,1988,Miracle Pictures
A New Life,PG-13,Comedy,"March 25, 1988 (United States)",Alan Alda,Alan Alda,Alan Alda,United States,,7721852,104,5.8,497,1988,Paramount Pictures
1969,R,Drama,"November 18, 1988 (United States)",Ernest Thompson,Ernest Thompson,Robert Downey Jr.,United States,7000000,5979011,95,5.8,3600,1988,Atlantic Entertainment Group
Arthur 2: on the Rocks,PG,Comedy,"July 8, 1988 (United States)",Bud Yorkin,Steve Gordon,Dudley Moore,United States,,14681192,113,4.6,6100,1988,Warner Bros.
Messenger of Death,R,Action,"September 17, 1988 (United States)",J. Lee Thompson,Rex Burns,Charles Bronson,United States,,3074681,91,5.5,2600,1988,The Cannon Group
Memories of Me,PG-13,Comedy,"October 7, 1988 (United States)",Henry Winkler,Eric Roth,Billy Crystal,United States,12000000,3965604,105,5.7,994,1988,Metro-Goldwyn-Mayer (MGM)
Chocolat,PG-13,Drama,May 1989 (United States),Claire Denis,Claire Denis,Isaach De Bankolé,France,,2319801,105,7.3,3100,1988,Caroline Productions
The Couch Trip,R,Comedy,"January 15, 1988 (United States)",Michael Ritchie,Ken Kolb,Dan Aykroyd,United States,19000000,11005304,97,5.8,4800,1988,Orion Pictures
Without a Clue,PG,Comedy,"October 21, 1988 (United States)",Thom Eberhardt,Gary Murphy,Michael Caine,United Kingdom,,8539181,107,7,9800,1988,Incorporated Television Company (ITC)
Bad Dreams,R,Horror,"April 8, 1988 (United States)",Andrew Fleming,Andrew Fleming,Jennifer Rubin,United States,4000000,9797098,80,5.6,3600,1988,No Frills Film Production
Another Woman,PG,Drama,"November 18, 1988 (United States)",Woody Allen,Woody Allen,Gena Rowlands,United States,10000000,1562749,81,7.3,13000,1988,Jack Rollins & Charles H. Joffe Productions
Paperhouse,PG-13,Drama,"February 17, 1989 (United States)",Bernard Rose,Catherine Storr,Charlotte Burke,United Kingdom,,241278,92,6.7,5500,1988,Working Title Films
Sunset,R,Crime,"April 29, 1988 (United States)",Blake Edwards,Rod Amateau,Bruce Willis,United States,16000000,4594452,102,5.7,3900,1988,Cecchi Gori Group Tiger Cinematografica
Cop,R,Crime,"March 11, 1988 (United States)",James B. Harris,James Ellroy,James Woods,United States,3000000,1984315,110,6.4,4800,1988,Atlantic Entertainment Group
Pulse,PG-13,Horror,"March 4, 1988 (United States)",Paul Golding,Paul Golding,Cliff De Young,United States,6000000,40397,91,5.4,2300,1988,Aspen Film Society
Stormy Monday,R,Crime,May 1988 (United States),Mike Figgis,Mike Figgis,Melanie Griffith,United Kingdom,4000000,1791328,93,6.2,3800,1988,Atlantic Entertainment Group
Heart of Midnight,R,Drama,"March 3, 1989 (United States)",Matthew Chapman,Matthew Chapman,Jennifer Jason Leigh,United States,,,93,5.4,1200,1988,Virgin Vision
Switching Channels,PG,Comedy,"March 4, 1988 (United States)",Ted Kotcheff,Ben Hecht,Kathleen Turner,United States,18000000,9129999,105,5.9,3500,1988,TriStar Pictures
Miles from Home,R,Action,"September 16, 1988 (United States)",Gary Sinise,Chris Gerolmo,Richard Gere,United States,,188964,108,5.7,1300,1988,Cinecom Pictures
Clean and Sober,R,Drama,"August 10, 1988 (United States)",Glenn Gordon Caron,Tod Carroll,Michael Keaton,United States,,8674093,124,6.7,5700,1988,Imagine Films Entertainment
Crossing Delancey,PG,Comedy,"September 16, 1988 (United States)",Joan Micklin Silver,Susan Sandler,Amy Irving,United States,4000000,16262415,97,6.9,3900,1988,Warner Bros.
Things Change,PG,Comedy,"October 21, 1988 (United States)",David Mamet,David Mamet,Don Ameche,United States,,3527886,100,7,3400,1988,Columbia Pictures
Kansas,R,Crime,"September 23, 1988 (United States)",David Stevens,Spencer Eastman,Matt Dillon,United States,,2432536,108,5.5,997,1988,Trans World Entertainment (TWE)
Hot to Trot,PG,Comedy,"August 26, 1988 (United States)",Michael Dinner,Stephen Neigher,Bobcat Goldthwait,United States,,6436211,83,4.4,3100,1988,Warner Bros.
Shakedown,R,Action,"May 6, 1988 (United States)",James Glickenhaus,James Glickenhaus,Peter Weller,United States,6000000,10068039,97,6,3000,1988,Shapiro-Glickenhaus Entertainment
976-EVIL,R,Comedy,"March 24, 1989 (United States)",Robert Englund,Rhet Topham,Stephen Geoffreys,United States,,2955917,92,5.1,4900,1988,Cinetel Films
Pascali's Island,PG-13,Drama,August 1988 (United States),James Dearden,James Dearden,Ben Kingsley,United Kingdom,,1451857,104,6.8,1200,1988,Avenue Pictures
Everybody's All-American,R,Drama,"November 4, 1988 (United States)",Taylor Hackford,Frank Deford,Jessica Lange,United States,22000000,12638294,127,6.2,3000,1988,New Visions
Heartbreak Hotel,PG-13,Comedy,"September 30, 1988 (United States)",Chris Columbus,Chris Columbus,David Keith,United States,13000000,5509417,97,5.7,1200,1988,Silver Screen Partners III
The Chocolate War,R,Drama,"November 18, 1988 (United States)",Keith Gordon,Robert Cormier,John Glover,United States,,303624,100,6.7,2100,1988,Management Company Entertainment Group (MCEG)
It Takes Two,PG-13,Comedy,"July 13, 1988 (United States)",David Beaird,Richard Christian Matheson,George Newbern,United States,,344375,81,5.4,688,1988,United Artists
Iron Eagle II,PG,Action,"November 11, 1988 (United States)",Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,Canada,,10497324,105,3.8,4700,1988,Carolco Pictures
Party Line,R,Thriller,October 1988 (United States),William Webb,Richard Brandes,Richard Hatch,United States,,,91,4.9,309,1988,Westwind
The Kiss,R,Drama,"October 14, 1988 (United States)",Pen Densham,Tom Ropelewski,Joanna Pacula,Canada,6000000,1869148,101,5.4,1500,1988,TriStar Pictures
Spellbinder,R,Drama,"September 23, 1988 (United States)",Janet Greek,Tracy Tormé,Tim Daly,United States,6000000,657446,99,5.8,2200,1988,Metro-Goldwyn-Mayer (MGM)
Patty Hearst,R,Biography,"September 23, 1988 (United States)",Paul Schrader,Patricia Hearst,Natasha Richardson,United Kingdom,,1223326,108,6.3,1700,1988,Atlantic Entertainment Group
A Handful of Dust,PG,Drama,"June 24, 1988 (United States)",Charles Sturridge,Evelyn Waugh,James Wilby,United Kingdom,,1560700,118,6.6,1900,1988,Handful of Dust
Criminal Law,R,Crime,"April 28, 1989 (United States)",Martin Campbell,Mark Kasdan,Gary Oldman,United States,,9974446,117,5.7,3800,1988,Hemdale
A Summer Story,PG-13,Drama,"July 23, 1988 (South Korea)",Piers Haggard,John Galsworthy,Imogen Stubbs,United Kingdom,,,95,7.3,998,1988,Incorporated Television Company (ITC)
Platoon Leader,R,Drama,October 1988 (United States),Aaron Norris,Andrew Deutsch,Tony Pierce,United States,,1348771,97,5.4,1600,1988,Cannon International
The Girl in a Swing,R,Drama,"September 29, 1989 (United States)",Gordon Hessler,Richard Adams,Meg Tilly,United Kingdom,,747013,119,5.4,613,1988,Panorama
Permanent Record,PG-13,Drama,"April 22, 1988 (United States)",Marisa Silver,Jarre Fees,Alan Boyce,United States,8000000,1893139,91,6.4,1900,1988,Paramount Pictures
Hero and the Terror,R,Action,"August 26, 1988 (United States)",William Tannen,Michael Blodgett,Chuck Norris,United States,,5301200,96,5.3,3500,1988,Golan-Globus Productions
Illegally Yours,PG,Comedy,"May 13, 1988 (United States)",Peter Bogdanovich,Michael Kaplan,Rob Lowe,United States,13000000,259019,102,4.2,949,1988,Crescent Moon
Track 29,R,Drama,"July 12, 1988 (United States)",Nicolas Roeg,Dennis Potter,Theresa Russell,United Kingdom,5000000,429028,90,5.9,2000,1988,HandMade Films
"Distant Voices, Still Lives",PG-13,Drama,"November 16, 1988 (France)",Terence Davies,Terence Davies,Pete Postlethwaite,United Kingdom,,771745,84,7.4,3900,1988,British Film Institute (BFI)
Ernest Saves Christmas,PG,Comedy,"November 11, 1988 (United States)",John R. Cherry III,Ed Turner,Jim Varney,United States,6000000,28202109,95,5.6,10000,1988,Touchstone Pictures
Feds,PG-13,Comedy,"October 28, 1988 (United States)",Daniel Goldberg,Len Blum,Rebecca De Mornay,United States,,3838793,82,5.4,3000,1988,Warner Bros.
Moon Over Parador,PG-13,Comedy,"September 9, 1988 (United States)",Paul Mazursky,Charles G. Booth,Richard Dreyfuss,United States,20000000,11444204,103,6,5500,1988,Universal Pictures
Salome's Last Dance,R,Biography,June 1988 (United States),Ken Russell,Oscar Wilde,Glenda Jackson,United Kingdom,,,89,6.5,1500,1988,Jolly Russell Productions
Off Limits,R,Action,"March 11, 1988 (United States)",Christopher Crowe,Christopher Crowe,Willem Dafoe,United States,12000000,7242035,102,6.2,2700,1988,Twentieth Century Fox
Tapeheads,R,Comedy,"October 21, 1988 (United States)",Bill Fishman,Bill Fishman,John Cusack,United States,3000000,343786,93,5.7,3900,1988,Front Films
Apartment Zero,R,Drama,"September 15, 1989 (United Kingdom)",Martin Donovan,Martin Donovan,Hart Bochner,United Kingdom,4000000,1267578,124,7,3700,1988,Producers Representative Organization
The Good Mother,R,Drama,"November 4, 1988 (United States)",Leonard Nimoy,Michael Bortman,Diane Keaton,United States,14000000,4764606,103,5.7,1500,1988,Touchstone Pictures
Indiana Jones and the Last Crusade,PG-13,Action,"May 24, 1989 (United States)",Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,48000000,474171806,127,8.2,707000,1989,Paramount Pictures
Road House,R,Action,"May 19, 1989 (United States)",Rowdy Herrington,R. Lance Hill,Patrick Swayze,United States,17000000,30050028,114,6.6,66000,1989,Silver Pictures
Batman,PG-13,Action,"June 23, 1989 (United States)",Tim Burton,Bob Kane,Michael Keaton,United States,35000000,411508343,126,7.5,346000,1989,Warner Bros.
Bill & Ted's Excellent Adventure,PG,Adventure,"February 17, 1989 (United States)",Stephen Herek,Chris Matheson,Keanu Reeves,United States,10000000,40508994,90,7,123000,1989,De Laurentiis Entertainment Group (DEG)
Field of Dreams,PG,Drama,"May 5, 1989 (United States)",Phil Alden Robinson,W.P. Kinsella,Kevin Costner,United States,,84431625,107,7.5,111000,1989,Gordon Company
Dead Poets Society,PG,Comedy,"June 9, 1989 (United States)",Peter Weir,Tom Schulman,Robin Williams,United States,16400000,235860116,128,8.1,442000,1989,Touchstone Pictures
The Little Mermaid,G,Animation,"November 17, 1989 (United States)",Ron Clements,John Musker,Jodi Benson,United States,40000000,211343479,83,7.6,244000,1989,Walt Disney Pictures
The Abyss,PG-13,Adventure,"August 9, 1989 (United States)",James Cameron,James Cameron,Ed Harris,United States,70000000,90000098,140,7.5,167000,1989,Twentieth Century Fox
Back to the Future Part II,PG,Adventure,"November 22, 1989 (United States)",Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000,332500002,108,7.8,494000,1989,Universal Pictures
Do the Right Thing,R,Comedy,"July 21, 1989 (United States)",Spike Lee,Spike Lee,Danny Aiello,United States,6500000,37295445,120,8,94000,1989,40 Acres & A Mule Filmworks
"Honey, I Shrunk the Kids",PG,Adventure,"June 23, 1989 (United States)",Joe Johnston,Stuart Gordon,Rick Moranis,United States,18000000,222724172,93,6.4,146000,1989,Walt Disney Pictures
Turner & Hooch,PG,Comedy,"July 28, 1989 (United States)",Roger Spottiswoode,Dennis Shryack,Tom Hanks,United States,13000000,71079915,97,6.2,66000,1989,Touchstone Pictures
Weekend at Bernie's,PG-13,Adventure,"July 5, 1989 (United States)",Ted Kotcheff,Robert Klane,Andrew McCarthy,United States,,30218387,97,6.4,51000,1989,Gladden Entertainment
The Karate Kid Part III,PG,Action,"June 30, 1989 (United States)",John G. Avildsen,Robert Mark Kamen,Ralph Macchio,United States,,38956288,112,5.3,56000,1989,Columbia Pictures
"Sex, Lies, and Videotape",R,Drama,"September 22, 1989 (United States)",Steven Soderbergh,Steven Soderbergh,James Spader,United States,1200000,24741667,100,7.2,52000,1989,Outlaw Productions (I)
When Harry Met Sally...,R,Comedy,"July 21, 1989 (United States)",Rob Reiner,Nora Ephron,Billy Crystal,United States,16000000,93232006,95,7.6,201000,1989,Castle Rock Entertainment
Major League,R,Comedy,"April 7, 1989 (United States)",David S. Ward,David S. Ward,Tom Berenger,United States,11000000,49797148,107,7.2,64000,1989,Mirage Enterprises
Steel Magnolias,PG,Comedy,"November 22, 1989 (United States)",Herbert Ross,Robert Harling,Shirley MacLaine,United States,15000000,96759512,117,7.3,50000,1989,TriStar Pictures
Pet Sematary,R,Fantasy,"April 21, 1989 (United States)",Mary Lambert,Stephen King,Dale Midkiff,United States,11500000,57470138,103,6.6,97000,1989,Paramount Pictures
Uncle Buck,PG,Comedy,"August 16, 1989 (United States)",John Hughes,John Hughes,John Candy,United States,15000000,79258538,100,7,88000,1989,Universal Pictures
Ghostbusters II,PG,Action,"June 16, 1989 (United States)",Ivan Reitman,Dan Aykroyd,Bill Murray,United States,37000000,215394738,108,6.6,187000,1989,Columbia Pictures
Tango & Cash,R,Action,"December 22, 1989 (United States)",Andrey Konchalovskiy,Randy Feldman,Sylvester Stallone,United States,55000000,63408614,104,6.4,98000,1989,Warner Bros.
Born on the Fourth of July,R,Biography,"January 5, 1990 (United States)",Oliver Stone,Ron Kovic,Tom Cruise,United States,14000000,161001698,145,7.2,101000,1989,Ixtlan
Glory,R,Biography,"February 16, 1990 (United States)",Edward Zwick,Kevin Jarre,Matthew Broderick,United States,18000000,26979166,122,7.8,126000,1989,TriStar Pictures
Parenthood,PG-13,Comedy,"August 2, 1989 (United States)",Ron Howard,Lowell Ganz,Steve Martin,United States,20000000,126297830,124,7,46000,1989,Imagine Entertainment
Lethal Weapon 2,R,Action,"July 7, 1989 (United States)",Richard Donner,Jeffrey Boam,Mel Gibson,United States,28000000,227853986,114,7.2,166000,1989,Warner Bros.
National Lampoon's Christmas Vacation,PG-13,Comedy,"December 1, 1989 (United States)",Jeremiah S. Chechik,John Hughes,Chevy Chase,United States,27000000,73594646,97,7.6,164000,1989,Warner Bros.
The 'Burbs,PG,Comedy,"February 17, 1989 (United States)",Joe Dante,Dana Olsen,Tom Hanks,United States,18000000,49101993,102,6.9,71000,1989,Imagine Entertainment
Say Anything,PG-13,Comedy,"April 14, 1989 (United States)",Cameron Crowe,Cameron Crowe,John Cusack,United States,,21515196,100,7.3,85000,1989,Gracie Films
License to Kill,PG-13,Action,"July 14, 1989 (United States)",John Glen,Michael G. Wilson,Timothy Dalton,United Kingdom,32000000,156167015,133,6.6,97000,1989,Danjaq
Shirley Valentine,R,Comedy,"August 30, 1989 (United States)",Lewis Gilbert,Willy Russell,Pauline Collins,United Kingdom,,6056912,108,7.2,7400,1989,Paramount Pictures
Harlem Nights,R,Comedy,"November 17, 1989 (United States)",Eddie Murphy,Eddie Murphy,Eddie Murphy,United States,30000000,60864870,116,6.1,21000,1989,Eddie Murphy Productions
Lock Up,R,Action,"August 4, 1989 (United States)",John Flynn,Richard Smith,Sylvester Stallone,United States,24000000,22099847,109,6.4,39000,1989,White Eagle
"The Cook, the Thief, His Wife & Her Lover",X,Crime,"April 6, 1990 (United States)",Peter Greenaway,Peter Greenaway,Richard Bohringer,Netherlands,,7724701,124,7.6,36000,1989,Allarts
Warlock,R,Action,"January 11, 1991 (United States)",Steve Miner,David Twohy,Julian Sands,United States,7000000,9094451,103,6.2,16000,1989,New World Pictures
"See No Evil, Hear No Evil",R,Comedy,"May 12, 1989 (United States)",Arthur Hiller,Earl Barret,Richard Pryor,United States,18000000,46908987,103,6.9,50000,1989,TriStar Pictures
Casualties of War,R,Action,"August 18, 1989 (United States)",Brian De Palma,Daniel Lang,Michael J. Fox,United States,22500000,18671317,113,7.1,42000,1989,Art Linson Productions
The Package,R,Action,"August 25, 1989 (United States)",Andrew Davis,John Bishop,Gene Hackman,United States,18000000,10647219,108,6.4,9100,1989,Orion Pictures
My Left Foot,R,Biography,"March 30, 1990 (United States)",Jim Sheridan,Shane Connaughton,Daniel Day-Lewis,Ireland,,14743391,103,7.9,70000,1989,Ferndale Films
The War of the Roses,R,Comedy,"December 8, 1989 (United States)",Danny DeVito,Warren Adler,Michael Douglas,United States,26000000,160188546,116,6.8,50000,1989,Twentieth Century Fox
Wild Orchid,R,Drama,"April 27, 1990 (United States)",Zalman King,Patricia Louisianna Knop,Mickey Rourke,United States,,11060485,105,4.6,12000,1989,Vision PDG
Little Monsters,PG,Adventure,"August 25, 1989 (United States)",Richard Greenberg,Terry Rossio,Fred Savage,United States,,793775,100,6.1,12000,1989,Davis Entertainment
The Wizard,PG,Adventure,"December 15, 1989 (United States)",Todd Holland,David Chisholm,Fred Savage,United States,6000000,14278900,100,6.1,14000,1989,Carolco Pictures
UHF,PG-13,Comedy,"July 21, 1989 (United States)",Jay Levey,'Weird Al' Yankovic,'Weird Al' Yankovic,United States,5000000,6157157,97,7,27000,1989,Cinecorp SAC
Look Who's Talking,PG-13,Comedy,"October 13, 1989 (United States)",Amy Heckerling,Amy Heckerling,John Travolta,United States,7500000,296999813,93,5.9,78000,1989,TriStar Pictures
Star Trek V: The Final Frontier,PG,Action,"June 9, 1989 (United States)",William Shatner,Gene Roddenberry,William Shatner,United States,27800000,52210049,107,5.5,57000,1989,Paramount Pictures
Tie Me Up! Tie Me Down!,NC-17,Comedy,"January 22, 1990 (Spain)",Pedro Almodóvar,Pedro Almodóvar,Victoria Abril,Spain,,4088140,101,7,26000,1989,El Deseo
All Dogs Go to Heaven,G,Animation,"November 17, 1989 (United States)",Don Bluth,Don Bluth,Dom DeLuise,Ireland,13800000,27100027,84,6.8,38000,1989,Goldcrest Films International
Cyborg,R,Action,"April 7, 1989 (United States)",Albert Pyun,Albert Pyun,Jean-Claude Van Damme,United States,500000,10166459,86,5.1,30000,1989,Cannon Entertainment
Always,PG,Drama,"December 22, 1989 (United States)",Steven Spielberg,Jerry Belson,Richard Dreyfuss,United States,31000000,74134790,122,6.4,29000,1989,Universal Pictures
Leviathan,R,Adventure,"March 17, 1989 (United States)",George P. Cosmatos,David Webb Peoples,Peter Weller,United States,25000000,15704614,98,5.8,19000,1989,Filmauro
Best of the Best,PG-13,Action,"November 10, 1989 (United States)",Robert Radler,Phillip Rhee,Eric Roberts,United States,5000000,1700000,97,6.4,13000,1989,The Movie Group
Dead Calm,R,Horror,"April 7, 1989 (United States)",Phillip Noyce,Terry Hayes,Nicole Kidman,Australia,10400000,7825009,96,6.8,38000,1989,Kennedy Miller Productions
Kickboxer,R,Action,"September 8, 1989 (United States)",Mark DiSalle,Mark DiSalle,Jean-Claude Van Damme,United States,1500000,14697005,97,6.5,52000,1989,Kings Road Entertainment
Black Rain,R,Action,"September 22, 1989 (United States)",Ridley Scott,Craig Bolotin,Michael Douglas,United States,30000000,134212055,125,6.6,51000,1989,Paramount Pictures
Troop Beverly Hills,PG,Adventure,"March 24, 1989 (United States)",Jeff Kanew,Ava Ostern Fries,Shelley Long,United States,18000000,8508843,105,5.8,9600,1989,Weintraub Entertainment Group
Driving Miss Daisy,PG,Drama,"January 26, 1990 (United States)",Bruce Beresford,Alfred Uhry,Morgan Freeman,United States,7500000,145793296,99,7.4,102000,1989,The Zanuck Company
Drugstore Cowboy,R,Crime,"October 20, 1989 (United States)",Gus Van Sant,James Fogle,Matt Dillon,United States,2500000,4729352,101,7.3,34000,1989,Avenue Pictures
A Nightmare on Elm Street 5: The Dream Child,R,Fantasy,"August 11, 1989 (United States)",Stephen Hopkins,Wes Craven,Robert Englund,United States,6000000,22168359,89,5.1,42000,1989,New Line Cinema
Dream a Little Dream,PG-13,Comedy,"March 3, 1989 (United States)",Marc Rocco,Daniel Jay Franklin,Corey Feldman,United States,,5552441,114,5.8,6500,1989,Lightning Pictures
Halloween 5: The Revenge of Michael Myers,R,Horror,"October 13, 1989 (United States)",Dominique Othenin-Girard,John Carpenter,Donald Pleasence,United States,5000000,11642254,96,5.1,36000,1989,Magnum Pictures Inc.
DeepStar Six,R,Action,"January 13, 1989 (United States)",Sean S. Cunningham,Lewis Abernathy,Greg Evigan,United States,8000000,8143225,99,5.4,11000,1989,Carolco Entertainment
Sea of Love,R,Crime,"September 15, 1989 (United States)",Harold Becker,Richard Price,Al Pacino,United States,19000000,110879513,113,6.8,39000,1989,Universal Pictures
Skin Deep,R,Comedy,"March 3, 1989 (United States)",Blake Edwards,Blake Edwards,John Ritter,United States,9000000,19674852,101,6.1,4200,1989,Beco Films
K-9,PG-13,Action,"April 28, 1989 (United States)",Rod Daniel,Steven Siegel,Jim Belushi,United States,17000000,78247647,101,6,32000,1989,Gordon Company
Lean on Me,PG-13,Drama,"March 3, 1989 (United States)",John G. Avildsen,Michael Schiffer,Morgan Freeman,United States,10000000,31906454,108,7.4,19000,1989,Norman Twain Productions
Henry V,PG-13,Action,"November 8, 1989 (United States)",Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,9000000,10161099,137,7.5,29000,1989,Renaissance Films
She's Out of Control,PG,Comedy,"April 14, 1989 (United States)",Stan Dragoti,Seth Winston,Tony Danza,United States,,12065892,90,5.4,4100,1989,Weintraub Entertainment Group
Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,"July 28, 1989 (United States)",Rob Hedden,Rob Hedden,Jensen Daggett,Canada,5000000,14343976,100,4.6,35000,1989,Paramount Pictures
Teen Witch,PG-13,Comedy,"April 28, 1989 (United States)",Dorian Walker,Robin Menken,Robyn Lively,United States,,27843,90,6.1,8600,1989,Trans World Entertainment (TWE)
Valmont,R,Drama,"November 17, 1989 (United States)",Milos Forman,Choderlos de Laclos,Colin Firth,France,33000000,1132112,137,7,13000,1989,Renn Productions
Scandal,R,Drama,"April 28, 1989 (United States)",Michael Caton-Jones,Michael Thomas,John Hurt,United Kingdom,7000000,8800000,106,6.5,4800,1989,British Screen Productions
The Fabulous Baker Boys,R,Comedy,"October 13, 1989 (United States)",Steve Kloves,Steve Kloves,Jeff Bridges,United States,13000000,18428904,114,6.9,22000,1989,Gladden Entertainment
Shocker,R,Comedy,"October 27, 1989 (United States)",Wes Craven,Wes Craven,Michael Murphy,United States,5000000,16554699,109,5.5,15000,1989,Alive Films
Next of Kin,R,Action,"October 20, 1989 (United States)",John Irvin,Michael Jenning,Patrick Swayze,United States,12000000,15942628,108,5.8,9700,1989,Lorimar Film Entertainment
The Fly II,R,Drama,"February 10, 1989 (United States)",Chris Walas,Mick Garris,Eric Stoltz,United States,,38903179,105,5.1,22000,1989,Brooksfilms
She-Devil,PG-13,Comedy,"December 8, 1989 (United States)",Susan Seidelman,Fay Weldon,Meryl Streep,United States,,15351421,99,5.6,17000,1989,Orion Pictures
Mystery Train,R,Comedy,"November 17, 1989 (United States)",Jim Jarmusch,Jim Jarmusch,Masatoshi Nagase,Japan,2800000,1544973,110,7.6,26000,1989,JVC Entertainment Networks
Blaze,R,Biography,"December 13, 1989 (United States)",Ron Shelton,Blaze Starr,Paul Newman,United States,22000000,19131246,120,6,3600,1989,Touchstone Pictures
The Rainbow,R,Action,"May 26, 1989 (United States)",Ken Russell,Ken Russell,Sammi Davis,United Kingdom,11987578,444055,113,6.2,1400,1989,Vestron Pictures
Gleaming the Cube,PG-13,Action,"January 13, 1989 (United States)",Graeme Clifford,Michael Tolkin,Christian Slater,United States,10000000,2777280,105,6.3,7400,1989,David Foster Productions
Fletch Lives,PG,Comedy,"March 17, 1989 (United States)",Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000,39450960,95,6.1,20000,1989,Universal Pictures
Communion,R,Biography,"November 10, 1989 (United States)",Philippe Mora,Whitley Strieber,Christopher Walken,United States,5000000,1919653,107,5.6,5900,1989,Allied Vision
Erik the Viking,PG-13,Comedy,"September 22, 1989 (United States)",Terry Jones,Terry Jones,Tim Robbins,United Kingdom,,1932642,107,6.2,13000,1989,KB Erik the Viking
Crimes and Misdemeanors,PG-13,Comedy,"November 3, 1989 (United States)",Woody Allen,Woody Allen,Martin Landau,United States,19000000,18254702,104,7.9,56000,1989,Jack Rollins & Charles H. Joffe Productions
An Innocent Man,R,Action,"October 6, 1989 (United States)",Peter Yates,Larry Brothers,Tom Selleck,United States,,20047604,113,6.5,6300,1989,Interscope Communications
Let It Ride,PG-13,Comedy,"August 18, 1989 (United States)",Joe Pytka,Jay Cronley,Richard Dreyfuss,United States,18000000,4973285,90,6.8,5300,1989,Alleged Productions
Loverboy,PG-13,Comedy,"April 28, 1989 (United States)",Joan Micklin Silver,Robin Schiff,Patrick Dempsey,United States,,3960327,98,6.1,7500,1989,Crescent Film Enterprises
Kill Me Again,R,Action,"October 27, 1989 (United States)",John Dahl,John Dahl,Val Kilmer,United States,4000000,283694,94,6.3,4600,1989,Incorporated Television Company (ITC)
The Gods Must Be Crazy II,PG,Comedy,"April 13, 1990 (United States)",Jamie Uys,Jamie Uys,N!xau,South Africa,,6291444,98,6.9,16000,1989,Elrina Investment
Millennium,PG-13,Drama,"August 25, 1989 (United States)",Michael Anderson,John Varley,Kris Kristofferson,United States,,5777099,108,5.8,6100,1989,First Millenium Partnership
Chances Are,PG,Comedy,"March 10, 1989 (United States)",Emile Ardolino,Perry Howze,Cybill Shepherd,United States,16000000,16278590,108,6.5,11000,1989,TriStar Pictures
The Dream Team,PG-13,Comedy,"April 7, 1989 (United States)",Howard Zieff,Jon Connolly,Michael Keaton,United States,15000000,28890240,113,6.5,13000,1989,Universal Pictures
Last Exit to Brooklyn,R,Drama,"May 4, 1990 (United States)",Uli Edel,Hubert Selby Jr.,Jennifer Jason Leigh,United Kingdom,,1730005,102,6.8,5900,1989,Allied Filmmakers
Little Nemo: Adventures in Slumberland,G,Animation,"August 21, 1992 (United States)",Masami Hata,Chris Columbus,Gabriel Damon,Japan,35000000,1368000,85,7.1,7000,1989,TMS Entertainment
Kinjite: Forbidden Subjects,R,Action,"February 3, 1989 (United States)",J. Lee Thompson,Harold Nebenzal,Charles Bronson,United States,5000000,3416846,97,5.5,2900,1989,Golan-Globus Productions
Great Balls of Fire!,PG-13,Biography,"June 30, 1989 (United States)",Jim McBride,Myra Lewis,Dennis Quaid,United States,,13741060,108,6.2,16000,1989,Orion Pictures
New York Stories,PG,Comedy,"March 10, 1989 (United States)",Woody Allen,Richard Price,Woody Allen,United States,15000000,10763469,124,6.4,17000,1989,Touchstone Pictures
Cousins,PG-13,Comedy,"February 10, 1989 (United States)",Joel Schumacher,Jean-Charles Tacchella,Ted Danson,United States,13000000,22026369,113,6.3,4300,1989,Paramount Pictures
Blind Fury,R,Action,"March 16, 1990 (United States)",Phillip Noyce,Ryôzô Kasahara,Rutger Hauer,United States,10000000,2692037,86,6.4,16000,1989,TriStar Pictures
The Return of Swamp Thing,PG-13,Action,"May 12, 1989 (United States)",Jim Wynorski,Neil Cuthbert,Dick Durock,United States,4000000,192816,88,4.7,4400,1989,Lightyear Entertainment
The January Man,R,Action,"January 13, 1989 (United States)",Pat O'Connor,John Patrick Shanley,Kevin Kline,United States,,4611062,97,5.6,6700,1989,Metro-Goldwyn-Mayer (MGM)
We're No Angels,PG-13,Comedy,"December 15, 1989 (United States)",Neil Jordan,David Mamet,Robert De Niro,United States,20000000,10555348,106,6.1,22000,1989,Paramount Pictures
Johnny Handsome,R,Crime,"September 29, 1989 (United States)",Walter Hill,John Godey,Mickey Rourke,United States,20000000,7237794,94,6.1,9200,1989,Carolco Pictures
Who's Harry Crumb?,PG-13,Comedy,"February 3, 1989 (United States)",Paul Flaherty,Robert Conte,John Candy,United States,,10982364,94,5.9,15000,1989,TriStar Pictures
The Mighty Quinn,R,Action,"February 17, 1989 (United States)",Carl Schenkel,Albert Z. Carr,Denzel Washington,United States,,4557214,98,6,5200,1989,A&M Films
